Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2006-01-03,12.25,12.51,10.99,11.14,89.83999633789062,90.94000244140624,89.77999877929688,90.75,0.0,4.369999885559082,4.427999973297119,4.3480000495910645,4.423999786376953,0.0,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500.0,,,,,,,,,,,,
2006-01-04,11.22,11.71,10.97,11.37,89.13999938964844,89.86000061035156,89.01000213623047,89.7300033569336,0.0,4.355999946594238,4.39900016784668,4.3420000076293945,4.361999988555908,0.0,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900.0,,,,,,,,,,,,
2006-01-05,11.43,11.84,11.31,11.31,89.33000183105469,89.62999725341797,89.18000030517578,89.2699966430664,0.0,4.355999946594238,4.38100004196167,4.340000152587891,4.366000175476074,0.0,52.34000015258789,52.720001220703125,52.09999847412109,52.560001373291016,7661800.0,,,,,,,,,,,,
2006-01-06,11.23,11.5,10.81,11.0,88.8499984741211,89.62999725341797,88.80000305175781,89.3499984741211,0.0,4.379000186920166,4.413000106811523,4.328000068664551,4.361999988555908,0.0,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800.0,,,,,,,,,,,,
2006-01-09,11.35,11.35,10.98,11.13,89.25,89.44999694824219,88.80999755859375,88.95999908447266,0.0,4.379000186920166,4.39300012588501,4.361999988555908,4.364999771118164,0.0,54.59999847412109,54.9900016784668,53.310001373291016,53.459999084472656,5394200.0,,,,,,,,,,,,
2006-01-10,11.39,11.39,10.84,10.86,89.33000183105469,89.54000091552734,89.11000061035156,89.33999633789062,0.0,4.427999973297119,4.432000160217285,4.382999897003174,4.39300012588501,0.0,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600.0,,,,,,-0.005676697769641859,,0.05800008773803711,,,,
2006-01-11,11.03,11.16,10.83,10.94,88.98999786376953,89.56999969482422,88.86000061035156,89.37000274658203,0.0,4.458000183105469,4.461999893188477,4.412000179290772,4.429999828338623,0.0,54.52999877929688,54.77000045776367,54.06999969482422,54.2400016784668,4209500.0,,,,,,-0.001682763371168794,,0.10200023651123047,,,,
2006-01-12,10.98,11.38,10.94,11.2,89.44000244140625,89.66999816894531,88.7300033569336,88.94000244140625,0.0,4.409999847412109,4.452000141143799,4.4079999923706055,4.435999870300293,0.0,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000.0,,,,,,0.0012313960382492883,,0.053999900817871094,,,,
2006-01-13,11.4,11.61,11.11,11.23,88.88999938964844,89.55000305175781,88.8499984741211,89.47000122070312,0.0,4.349999904632568,4.432000160217285,4.3460001945495605,4.421999931335449,0.0,55.43999862670898,55.560001373291016,54.5099983215332,54.54999923706055,4346200.0,,,,,,0.0004502072730929729,,-0.029000282287597656,,,,
2006-01-16,11.4,11.61,11.11,11.23,88.88999938964844,89.55000305175781,88.8499984741211,89.47000122070312,0.0,4.349999904632568,4.432000160217285,4.3460001945495605,4.421999931335449,0.0,55.43999862670898,55.560001373291016,54.5099983215332,54.54999923706055,4346200.0,,,,,,-0.004033620284051076,,-0.029000282287597656,,,,
