Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2008-06-03,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2008-06-04,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
2008-06-05,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2008-06-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2008-06-09,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2008-06-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0
2008-06-11,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2008-06-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0
2008-06-13,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2008-06-16,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0
2008-06-17,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2008-06-18,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2008-06-19,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2008-06-20,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2008-06-23,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2008-06-24,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2008-06-25,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
2008-06-26,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
2008-06-27,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
2008-06-30,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,0
2008-07-01,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0
2008-07-02,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
2008-07-03,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0
2008-07-07,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0
2008-07-08,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
2008-07-09,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0
2008-07-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2008-07-11,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,0
2008-07-14,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,0
2008-07-15,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2008-07-16,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0
2008-07-17,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2008-07-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2008-07-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
2008-07-22,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0
2008-07-23,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
2008-07-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0
2008-07-25,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0
2008-07-28,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
2008-07-29,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0
2008-07-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
2008-07-31,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2008-08-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2008-08-04,25.420000076293945,25.420000076293945,24.729999542236328,24.729999542236328,0
2008-08-05,26.540000915527344,26.540000915527344,25.3700008392334,25.440000534057617,0
2008-08-06,25.670000076293945,26.399999618530273,25.639999389648438,26.399999618530273,0
2008-08-07,24.84000015258789,25.670000076293945,24.770000457763672,25.670000076293945,0
2008-08-08,26.559999465942383,26.579999923706055,24.56999969482422,24.84000015258789,0
2008-08-11,31.790000915527344,31.850000381469727,26.559999465942383,26.559999465942383,0
2008-08-12,32.18000030517578,33.06999969482422,32.02000045776367,32.029998779296875,0
2008-08-13,28.780000686645508,30.959999084472656,28.770000457763672,30.959999084472656,0
2008-08-14,29.010000228881836,29.219999313354492,28.1299991607666,28.520000457763672,0
2008-08-15,32.58000183105469,33.34000015258789,30.399999618530273,30.459999084472656,0
2008-08-18,32.060001373291016,32.7400016784668,31.540000915527344,32.58000183105469,0
2008-08-19,30.889999389648438,32.099998474121094,30.75,31.950000762939453,0
2008-08-20,29.610000610351562,30.889999389648438,29.530000686645508,30.889999389648438,0
2008-08-21,29.469999313354492,29.75,29.18000030517578,29.610000610351562,0
2008-08-22,28.1200008392334,29.469999313354492,28.010000228881836,29.469999313354492,0
2008-08-25,28.709999084472656,29.18000030517578,28.1200008392334,28.1200008392334,0
2008-08-26,28.549999237060547,28.93000030517578,28.40999984741211,28.709999084472656,0
2008-08-27,27.90999984741211,28.549999237060547,27.8700008392334,28.549999237060547,0
2008-08-28,27.5,28.040000915527344,27.43000030517578,27.84000015258789,0
2008-08-29,27.3700008392334,27.670000076293945,26.93000030517578,27.5,0
2008-09-02,29.520000457763672,29.639999389648438,27.3700008392334,27.3700008392334,0
2008-09-03,29.59000015258789,29.8700008392334,29.5,29.520000457763672,0
2008-09-04,29.790000915527344,29.81999969482422,29.239999771118164,29.59000015258789,0
2008-09-05,29.8700008392334,30.06999969482422,29.690000534057617,29.75,0
2008-09-08,30.899999618530273,31.229999542236328,30.290000915527344,30.420000076293945,0
2008-09-09,33.08000183105469,33.08000183105469,30.93000030517578,31.09000015258789,0
2008-09-10,33.959999084472656,34.15999984741211,32.97999954223633,33.08000183105469,0
2008-09-11,35.95000076293945,36.900001525878906,34.56999969482422,34.56999969482422,0
2008-09-12,35.08000183105469,35.72999954223633,34.84000015258789,35.349998474121094,0
2008-09-15,38.459999084472656,38.560001373291016,35.08000183105469,35.08000183105469,0
2008-09-16,40.18000030517578,48.27000045776367,38.459999084472656,38.459999084472656,0
2008-09-17,50.36000061035156,51.65999984741211,39.06999969482422,40.18000030517578,0
2008-09-18,54.650001525878906,55.52000045776367,47.54999923706055,50.36000061035156,0
2008-09-19,47.2599983215332,49.040000915527344,45.77000045776367,48.83000183105469,0
2008-09-22,52.36000061035156,52.36000061035156,43.150001525878906,46.029998779296875,0
2008-09-23,49.029998779296875,52.36000061035156,46.880001068115234,52.36000061035156,0
2008-09-24,43.310001373291016,49.029998779296875,43.209999084472656,49.029998779296875,0
2008-09-25,43.939998626708984,45.2599983215332,42.2400016784668,43.310001373291016,0
2008-09-26,45.279998779296875,45.619998931884766,42.83000183105469,43.939998626708984,0
2008-09-29,50.56999969482422,56.93000030517578,40.689998626708984,45.25,0
2008-09-30,48.91999816894531,51.02000045776367,48.63999938964844,50.560001373291016,0
2008-10-01,47.20000076293945,49.790000915527344,47.0,48.91999816894531,0
2008-10-02,52.540000915527344,53.4900016784668,47.20000076293945,47.20000076293945,0
2008-10-03,50.04999923706055,52.709999084472656,48.68000030517578,52.540000915527344,0
2008-10-06,54.58000183105469,54.58000183105469,50.04999923706055,50.04999923706055,0
2008-10-07,51.5099983215332,54.70000076293945,50.9900016784668,54.58000183105469,0
2008-10-08,50.93000030517578,53.54999923706055,50.650001525878906,51.5099983215332,0
2008-10-09,52.459999084472656,52.560001373291016,50.04999923706055,50.93000030517578,0
2008-10-10,64.52999877929688,71.95999908447266,50.15999984741211,53.54999923706055,0
2008-10-13,61.22999954223633,66.80999755859375,60.970001220703125,64.52999877929688,0
2008-10-14,55.11000061035156,61.22999954223633,43.150001525878906,61.22999954223633,0
2008-10-15,55.79999923706055,55.970001220703125,42.77000045776367,55.11000061035156,0
2008-10-16,54.90999984741211,65.73999786376953,53.61000061035156,55.7400016784668,0
2008-10-17,55.31999969482422,58.47999954223633,53.68000030517578,53.68000030517578,0
2008-10-20,49.36000061035156,55.849998474121094,49.220001220703125,55.849998474121094,0
2008-10-21,47.95000076293945,49.36000061035156,47.560001373291016,49.36000061035156,0
2008-10-22,57.81999969482422,58.79999923706055,48.279998779296875,48.279998779296875,0
2008-10-23,54.209999084472656,56.959999084472656,53.029998779296875,56.959999084472656,0
2008-10-24,57.900001525878906,57.90999984741211,54.209999084472656,54.209999084472656,0
2008-10-27,59.43000030517578,60.119998931884766,57.900001525878906,57.900001525878906,0
2008-10-28,60.20000076293945,60.54999923706055,53.119998931884766,60.060001373291016,0
2008-10-29,59.650001525878906,61.40999984741211,59.619998931884766,60.20000076293945,0
2008-10-30,58.25,60.540000915527344,57.709999084472656,59.650001525878906,0
2008-10-31,55.61000061035156,58.25,55.56999969482422,58.25,0
2008-11-03,52.79999923706055,55.86000061035156,52.56999969482422,55.790000915527344,0
2008-11-04,50.560001373291016,52.90999984741211,48.84000015258789,52.79999923706055,0
2008-11-05,47.619998931884766,50.560001373291016,47.47999954223633,50.560001373291016,0
2008-11-06,46.709999084472656,47.88999938964844,46.52000045776367,47.88999938964844,0
2008-11-07,44.369998931884766,46.709999084472656,44.36000061035156,46.709999084472656,0
2008-11-10,44.790000915527344,46.099998474121094,44.369998931884766,44.369998931884766,0
2008-11-11,44.5,44.790000915527344,43.97999954223633,44.790000915527344,0
2008-11-12,45.650001525878906,45.68000030517578,44.16999816894531,44.5,0
2008-11-13,48.36000061035156,49.310001373291016,45.650001525878906,45.650001525878906,0
