Price,Close,High,Low,Open,Volume
Ticker,^GVZ,^GVZ,^GVZ,^GVZ,^GVZ
Date,,,,,
2015-01-02,20.229999542236328,21.56999969482422,20.079999923706055,20.079999923706055,0
2015-01-05,21.260000228881836,21.31999969482422,20.18000030517578,20.770000457763672,0
2015-01-06,20.780000686645508,21.260000228881836,20.049999237060547,21.260000228881836,0
2015-01-07,20.350000381469727,20.760000228881836,20.25,20.75,0
2015-01-08,19.200000762939453,20.350000381469727,18.780000686645508,20.350000381469727,0
2015-01-09,18.440000534057617,19.200000762939453,18.200000762939453,19.200000762939453,0
2015-01-12,17.649999618530273,18.440000534057617,17.020000457763672,18.440000534057617,0
2015-01-13,17.6299991607666,17.739999771118164,17.100000381469727,17.549999237060547,0
2015-01-14,18.520000457763672,18.56999969482422,17.56999969482422,17.969999313354492,0
2015-01-15,21.829999923706055,22.65999984741211,10.380000114440918,20.969999313354492,0
2015-01-16,22.65999984741211,24.75,21.829999923706055,21.829999923706055,0
2015-01-20,23.43000030517578,23.770000457763672,23.299999237060547,23.31999969482422,0
2015-01-21,22.34000015258789,23.969999313354492,22.049999237060547,23.770000457763672,0
2015-01-22,21.25,21.979999542236328,20.6200008392334,21.979999542236328,0
2015-01-23,20.6200008392334,20.6200008392334,20.280000686645508,20.43000030517578,0
2015-01-26,20.040000915527344,20.6200008392334,20.030000686645508,20.6200008392334,0
2015-01-27,20.15999984741211,20.18000030517578,19.8700008392334,19.950000762939453,0
2015-01-28,19.309999465942383,20.15999984741211,18.81999969482422,20.15999984741211,0
2015-01-29,20.25,20.40999984741211,18.510000228881836,19.040000915527344,0
2015-01-30,19.649999618530273,20.25,19.149999618530273,20.25,0
2015-02-02,20.329999923706055,21.59000015258789,19.790000915527344,20.739999771118164,0
2015-02-03,20.299999237060547,20.65999984741211,20.1299991607666,20.329999923706055,0
2015-02-04,20.360000610351562,20.360000610351562,19.65999984741211,20.299999237060547,0
2015-02-05,20.059999465942383,20.68000030517578,19.649999618530273,20.360000610351562,0
2015-02-06,20.59000015258789,20.739999771118164,19.520000457763672,19.670000076293945,0
2015-02-09,20.299999237060547,21.100000381469727,20.260000228881836,20.59000015258789,0
