timestamp,open,high,low,close,volume
1696305600000,1.04683,1.04703,1.04598,1.04632,5655.8198
1696309200000,1.04632,1.04662,1.04607,1.04657,8879.75
1696312800000,1.04657,1.04746,1.04623,1.04728,14345.0098
1696316400000,1.04729,1.04842,1.04689,1.04824,14041.1504
1696320000000,1.04823,1.04933,1.04784,1.04853,14095.3496
1696323600000,1.04853,1.04912,1.04803,1.04839,11295.0596
1696327200000,1.04838,1.04854,1.04754,1.04759,12505.3096
1696330800000,1.04758,1.04815,1.04692,1.04735,14339.6904
1696334400000,1.04735,1.04787,1.0462,1.04661,19997.8809
1696338000000,1.04661,1.04857,1.04639,1.04808,26587.9492
1696341600000,1.04808,1.04827,1.04497,1.04756,64944.8516
1696345200000,1.04756,1.04757,1.04483,1.04525,29527.9902
1696348800000,1.04524,1.04724,1.04518,1.04623,17691.2109
1696352400000,1.04622,1.04749,1.04621,1.04691,12210.0596
1696356000000,1.0469,1.04795,1.04595,1.04746,8184.9702
1696359600000,1.04748,1.04785,1.04705,1.04714,6094.6499
1696363200000,1.04715,1.04735,1.04646,1.04658,3434.3701
1696366800000,1.04656,1.04688,1.04637,1.04642,492
1696370400000,1.04647,1.04679,1.04641,1.04645,2453.05
1696374000000,1.04646,1.04696,1.0463,1.04686,3558.3201
1696377600000,1.04684,1.04755,1.04655,1.04713,5700.4702
1696381200000,1.04713,1.04718,1.04602,1.04668,9011.9502
1696384800000,1.0467,1.04682,1.04598,1.04634,5928.5
1696388400000,1.04632,1.04665,1.0457,1.04592,3925.9199
1696392000000,1.04593,1.04699,1.04581,1.04699,4510.4502
1696395600000,1.04701,1.04739,1.04668,1.04681,6566.0098
1696399200000,1.04682,1.04693,1.04542,1.04604,11105.6699
1696402800000,1.04604,1.04853,1.04514,1.04846,21656.7305
1696406400000,1.04846,1.04887,1.04791,1.0486,17401.1895
1696410000000,1.04861,1.0504,1.04847,1.04983,13788.54
1696413600000,1.04983,1.05115,1.04955,1.05032,13559.1797
1696417200000,1.05033,1.05164,1.04978,1.0498,16695.7402
1696420800000,1.04979,1.05321,1.04962,1.05252,38392.6094
1696424400000,1.05251,1.05258,1.05052,1.05072,35938.7305
1696428000000,1.05072,1.05118,1.04829,1.04927,42589.8086
1696431600000,1.04927,1.05199,1.04901,1.05176,26302.0801
1696435200000,1.05178,1.05217,1.0511,1.05123,14913.8604
1696438800000,1.05121,1.0513,1.05009,1.05029,13333.2402
1696442400000,1.05027,1.05068,1.04978,1.05031,12080.9102
1696446000000,1.05032,1.05194,1.05017,1.05154,8842.9697
1696449600000,1.05152,1.0516,1.05028,1.05033,5384.7402
1696453200000,1.05033,1.05067,1.0503,1.05065,1333.95
1696456800000,1.05066,1.05085,1.05053,1.05062,1517.45
1696460400000,1.05063,1.05091,1.05052,1.05069,2697.6101
1696464000000,1.05068,1.0522,1.05022,1.05202,6946.6401
1696467600000,1.05201,1.05288,1.052,1.05285,10265
1696471200000,1.05286,1.05288,1.05208,1.05231,5938.2402
1696474800000,1.0523,1.05284,1.05213,1.0525,5004.1499
1696478400000,1.05249,1.05263,1.05205,1.05205,4051.49
1696482000000,1.05207,1.0526,1.05165,1.05173,5385.71
1696485600000,1.05174,1.05209,1.05047,1.0507,11057.6602
1696489200000,1.05069,1.05145,1.05014,1.05087,16249.5801
1696492800000,1.05087,1.05202,1.05027,1.05041,14921.6396
1696496400000,1.05042,1.05163,1.05032,1.05077,14500
1696500000000,1.05078,1.0523,1.05051,1.0519,13423.5195
1696503600000,1.05189,1.05252,1.05111,1.05236,12132.0596
1696507200000,1.05237,1.05297,1.05,1.05147,32652.8008
1696510800000,1.05147,1.05319,1.0508,1.05252,35372.5508
1696514400000,1.05252,1.05331,1.05126,1.05301,29445.7695
1696518000000,1.05302,1.05373,1.05203,1.05257,26675.5996
1696521600000,1.05257,1.05399,1.0524,1.05359,16815.6602
1696525200000,1.05359,1.05398,1.0529,1.05377,9075.6104
1696528800000,1.05379,1.05515,1.05379,1.05508,9171.8203
1696532400000,1.05507,1.05515,1.05447,1.05495,7180.54
1696536000000,1.05495,1.05518,1.05479,1.05492,3909.53
1696539600000,1.05475,1.05495,1.0545,1.05483,2877.5801
1696543200000,1.05483,1.05506,1.05479,1.05481,1363.1801
1696546800000,1.0548,1.05484,1.05461,1.05462,2053.29
1696550400000,1.05463,1.05479,1.05411,1.05415,6702.3799
1696554000000,1.05416,1.05445,1.05381,1.05431,8032.0698
1696557600000,1.0543,1.05473,1.05413,1.05448,5132.9102
1696561200000,1.05448,1.05463,1.05403,1.05423,4514.3701
1696564800000,1.05424,1.05444,1.05398,1.05404,3201.47
1696568400000,1.05403,1.05417,1.05334,1.0535,6100.8101
1696572000000,1.05349,1.05402,1.05314,1.05346,9586.5098
1696575600000,1.05345,1.0551,1.0534,1.05497,20017.0508
1696579200000,1.05497,1.05532,1.05421,1.05482,18368.2793
1696582800000,1.05482,1.05576,1.05457,1.05527,12132.2695
1696586400000,1.05526,1.05633,1.05526,1.05547,10332.1699
1696590000000,1.05545,1.05672,1.05504,1.0566,10808.29
1696593600000,1.0566,1.05684,1.04824,1.04962,52081.7891
1696597200000,1.04965,1.05227,1.04883,1.05118,57335.0703
1696600800000,1.05121,1.05554,1.0505,1.05376,46241.5781
1696604400000,1.05377,1.05999,1.0536,1.05946,36185.6406
1696608000000,1.05945,1.05953,1.05755,1.05791,40607.3516
1696611600000,1.0579,1.05924,1.05771,1.05881,10078.4502
1696615200000,1.05882,1.05996,1.0587,1.05933,7669.9702
1696618800000,1.05934,1.05961,1.05887,1.05897,7897.5298
1696622400000,1.05897,1.05897,1.05823,1.05828,6200.02
1696626000000,1.05828,1.05828,1.05828,1.05828,0
1696629600000,1.05828,1.05828,1.05828,1.05828,0
1696633200000,1.05828,1.05828,1.05828,1.05828,0
1696636800000,1.05828,1.05828,1.05828,1.05828,0
1696640400000,1.05828,1.05828,1.05828,1.05828,0
1696644000000,1.05828,1.05828,1.05828,1.05828,0
1696647600000,1.05828,1.05828,1.05828,1.05828,0
1696651200000,1.05828,1.05828,1.05828,1.05828,0
1696654800000,1.05828,1.05828,1.05828,1.05828,0
1696658400000,1.05828,1.05828,1.05828,1.05828,0
1696662000000,1.05828,1.05828,1.05828,1.05828,0
1696665600000,1.05828,1.05828,1.05828,1.05828,0
1696669200000,1.05828,1.05828,1.05828,1.05828,0
1696672800000,1.05828,1.05828,1.05828,1.05828,0
1696676400000,1.05828,1.05828,1.05828,1.05828,0
1696680000000,1.05828,1.05828,1.05828,1.05828,0
1696683600000,1.05828,1.05828,1.05828,1.05828,0
1696687200000,1.05828,1.05828,1.05828,1.05828,0
1696690800000,1.05828,1.05828,1.05828,1.05828,0
1696694400000,1.05828,1.05828,1.05828,1.05828,0
1696698000000,1.05828,1.05828,1.05828,1.05828,0
1696701600000,1.05828,1.05828,1.05828,1.05828,0
1696705200000,1.05828,1.05828,1.05828,1.05828,0
1696708800000,1.05828,1.05828,1.05828,1.05828,0
1696712400000,1.05828,1.05828,1.05828,1.05828,0
1696716000000,1.05828,1.05828,1.05828,1.05828,0
1696719600000,1.05828,1.05828,1.05828,1.05828,0
1696723200000,1.05828,1.05828,1.05828,1.05828,0
1696726800000,1.05828,1.05828,1.05828,1.05828,0
1696730400000,1.05828,1.05828,1.05828,1.05828,0
1696734000000,1.05828,1.05828,1.05828,1.05828,0
1696737600000,1.05828,1.05828,1.05828,1.05828,0
1696741200000,1.05828,1.05828,1.05828,1.05828,0
1696744800000,1.05828,1.05828,1.05828,1.05828,0
1696748400000,1.05828,1.05828,1.05828,1.05828,0
1696752000000,1.05828,1.05828,1.05828,1.05828,0
1696755600000,1.05828,1.05828,1.05828,1.05828,0
1696759200000,1.05828,1.05828,1.05828,1.05828,0
1696762800000,1.05828,1.05828,1.05828,1.05828,0
1696766400000,1.05828,1.05828,1.05828,1.05828,0
1696770000000,1.05828,1.05828,1.05828,1.05828,0
1696773600000,1.05828,1.05828,1.05828,1.05828,0
1696777200000,1.05828,1.05828,1.05828,1.05828,0
1696780800000,1.05828,1.05828,1.05828,1.05828,0
1696784400000,1.05828,1.05828,1.05828,1.05828,0
1696788000000,1.05828,1.05828,1.05828,1.05828,0
1696791600000,1.05828,1.05828,1.05828,1.05828,0
1696795200000,1.05828,1.05828,1.05828,1.05828,0
1696798800000,1.05529,1.05583,1.05494,1.0555,1222.87
1696802400000,1.05545,1.0563,1.05501,1.0558,7487.4502
1696806000000,1.05581,1.05682,1.05581,1.05661,4111.6899
1696809600000,1.05662,1.05742,1.0562,1.05736,3824.01
1696813200000,1.05734,1.05741,1.05568,1.05631,4188.23
1696816800000,1.05632,1.05655,1.05587,1.05614,2786.96
1696820400000,1.05612,1.05613,1.05515,1.05521,2270.1101
1696824000000,1.05522,1.05543,1.05478,1.055,2062.3101
1696827600000,1.05504,1.05568,1.05499,1.05536,2574.73
1696831200000,1.05539,1.05585,1.05315,1.0537,7942.2202
1696834800000,1.05371,1.05395,1.05194,1.0523,10673.7002
1696838400000,1.0523,1.05417,1.05203,1.05416,9868.46
1696842000000,1.05416,1.0545,1.05307,1.05335,13052.3896
1696845600000,1.05335,1.05337,1.05233,1.0528,8930.29
1696849200000,1.05281,1.05403,1.05268,1.05282,9001.5
1696852800000,1.05281,1.0536,1.05224,1.0533,18224.4707
1696856400000,1.05329,1.05547,1.05324,1.0553,29519.9902
1696860000000,1.05529,1.05576,1.05374,1.05453,28744.5195
1696863600000,1.05452,1.05528,1.05391,1.05397,14105.4297
1696867200000,1.05396,1.0544,1.05344,1.05353,10022.29
1696870800000,1.05355,1.05648,1.05351,1.05633,14989.2305
1696874400000,1.05633,1.05674,1.05601,1.05642,11029.2002
1696878000000,1.05641,1.05702,1.05641,1.05691,10325.3604
1696881600000,1.05691,1.05722,1.05649,1.0566,5549.1299
1696885200000,1.05659,1.05672,1.05606,1.05654,8713.8496
1696888800000,1.05654,1.05717,1.05649,1.05686,1776.25
1696892400000,1.05686,1.05796,1.05678,1.05786,4831.6099
1696896000000,1.05788,1.05836,1.05707,1.05727,17136.9395
1696899600000,1.05727,1.05806,1.05705,1.05731,14970.71
1696903200000,1.05731,1.05769,1.05665,1.0567,8172.54
1696906800000,1.05669,1.05703,1.0566,1.05694,6577.3198
1696910400000,1.05693,1.05693,1.05605,1.05615,7061.3901
1696914000000,1.05612,1.05668,1.05588,1.05614,7552.7002
1696917600000,1.05617,1.0569,1.05546,1.05613,21738.7793
1696921200000,1.05612,1.05723,1.05542,1.05716,27039.2793
1696924800000,1.05717,1.06095,1.05698,1.06043,29118.4609
1696928400000,1.06043,1.0611,1.05973,1.0602,20535.1504
1696932000000,1.06019,1.06046,1.05908,1.05921,14681.04
1696935600000,1.05922,1.05922,1.05718,1.05757,15155.71
1696939200000,1.05755,1.05953,1.05742,1.05934,25944.25
1696942800000,1.05932,1.05968,1.05847,1.05941,34390.5898
1696946400000,1.05942,1.06064,1.05892,1.05972,29140.3105
1696950000000,1.0597,1.06195,1.0596,1.0617,24237.4004
1696953600000,1.0617,1.06198,1.06093,1.06171,16080.3301
1696957200000,1.0617,1.06184,1.05933,1.05948,18818.6309
1696960800000,1.05948,1.0601,1.05924,1.05986,12694.5
1696964400000,1.05986,1.06063,1.05938,1.06046,9658.2197
1696968000000,1.06048,1.06064,1.0602,1.06048,4339.4902
1696971600000,1.06047,1.06064,1.05998,1.0605,3850.8
1696975200000,1.0605,1.06068,1.06028,1.06052,1457.64
1696978800000,1.06052,1.06096,1.06034,1.06042,4004.0801
1696982400000,1.06043,1.06142,1.06043,1.06106,7724.0298
1696986000000,1.06105,1.06123,1.06012,1.0608,9169.4004
1696989600000,1.06081,1.06097,1.0602,1.06077,7332.3301
1696993200000,1.06077,1.06081,1.06036,1.06047,4239.2402
1696996800000,1.06047,1.06076,1.06026,1.06026,3386.23
1697000400000,1.06027,1.06103,1.06005,1.06014,6886.3501
1697004000000,1.06014,1.06145,1.05991,1.06102,10342.2695
1697007600000,1.06102,1.06283,1.05953,1.05998,29202.0703
1697011200000,1.05999,1.06136,1.05933,1.06084,23429.5293
1697014800000,1.06082,1.06147,1.06044,1.06044,12381.5996
1697018400000,1.06046,1.06065,1.05976,1.06018,13629.71
1697022000000,1.06019,1.06087,1.05964,1.06039,12795.4502
1697025600000,1.06038,1.06143,1.05806,1.06143,34376.7188
1697029200000,1.06144,1.06346,1.06063,1.06291,35221.0391
1697032800000,1.0629,1.06344,1.06183,1.06241,36181.5195
1697036400000,1.06242,1.06245,1.06101,1.06127,17896.4492
1697040000000,1.06127,1.06128,1.05995,1.06072,13657.0098
1697043600000,1.0607,1.06097,1.05849,1.05926,14732.4902
1697047200000,1.05925,1.06083,1.05909,1.06071,17752.5391
1697050800000,1.06071,1.06158,1.0607,1.06125,6115.7798
1697054400000,1.06125,1.06202,1.06116,1.06194,2760.01
1697058000000,1.06188,1.06201,1.06127,1.06198,1184.6899
1697061600000,1.06197,1.06218,1.06185,1.0619,2519.46
1697065200000,1.06191,1.06256,1.06187,1.06234,3385.74
1697068800000,1.06234,1.06279,1.06199,1.06224,5810.5601
1697072400000,1.06224,1.06267,1.06202,1.06246,7500.5298
1697076000000,1.06246,1.0626,1.06203,1.06238,5336.3999
1697079600000,1.06238,1.0629,1.06208,1.06287,4204.04
1697083200000,1.06285,1.06316,1.06271,1.06309,4119.1802
1697086800000,1.06308,1.06336,1.06292,1.06311,6921.0601
1697090400000,1.06311,1.06397,1.06277,1.06356,12308.8701
1697094000000,1.06355,1.06361,1.062,1.062,12238.8701
1697097600000,1.06201,1.06268,1.06193,1.06263,9886.4199
1697101200000,1.06264,1.06272,1.0616,1.06181,9470.6104
1697104800000,1.0618,1.06267,1.06168,1.06185,6683.3599
1697108400000,1.06186,1.062,1.06132,1.06195,9186.5801
1697112000000,1.06194,1.06271,1.05719,1.05816,46021.25
1697115600000,1.05816,1.05861,1.05474,1.05495,45520.8906
1697119200000,1.05494,1.05625,1.05444,1.05555,26151.1797
1697122800000,1.05556,1.056,1.05454,1.05519,18628.3301
1697126400000,1.05521,1.05608,1.05462,1.05485,10825.5195
1697130000000,1.05484,1.05492,1.0532,1.05344,20019.3008
1697133600000,1.05344,1.05369,1.05257,1.05266,12112.7305
1697137200000,1.05267,1.05339,1.05265,1.05306,6772.48
1697140800000,1.05308,1.05315,1.05275,1.05277,2961.48
1697144400000,1.05273,1.0531,1.05268,1.05304,1852.91
1697148000000,1.05305,1.0532,1.05294,1.05314,2281.49
1697151600000,1.05314,1.05374,1.05307,1.05355,3544.8101
1697155200000,1.05358,1.05395,1.05345,1.05389,5321.5298
1697158800000,1.0539,1.05432,1.05375,1.05422,6549.6099
1697162400000,1.05421,1.05466,1.054,1.0546,6874.5801
1697166000000,1.0546,1.0548,1.05425,1.05455,4634.6001
1697169600000,1.05453,1.05499,1.05432,1.05497,4688.3301
1697173200000,1.05498,1.05508,1.0544,1.05484,9154.3896
1697176800000,1.05483,1.05484,1.05333,1.05365,11857.5801
1697180400000,1.05364,1.05578,1.05313,1.05517,20432.9707
1697184000000,1.05516,1.05584,1.05504,1.05537,16257.0303
1697187600000,1.05536,1.05548,1.05278,1.05294,18374.0898
1697191200000,1.05295,1.05309,1.05156,1.05179,13988.7998
1697194800000,1.05178,1.05306,1.05139,1.05244,14074.6299
1697198400000,1.05247,1.05473,1.0521,1.05375,26427.1895
1697202000000,1.05374,1.05412,1.05166,1.05259,30179.4199
1697205600000,1.05259,1.05262,1.04995,1.05032,41015.3594
1697209200000,1.05033,1.05052,1.04954,1.05006,23539.0508
1697212800000,1.05007,1.0515,1.04995,1.0509,12889.2998
1697216400000,1.05092,1.05116,1.05007,1.0505,12188.2803
1697220000000,1.05049,1.05123,1.05041,1.0511,9730.5703
1697223600000,1.0511,1.05158,1.05094,1.05138,7993.2402
1697227200000,1.05137,1.05138,1.05056,1.05073,5106.8599
1697230800000,1.05073,1.05073,1.05073,1.05073,0
1697234400000,1.05073,1.05073,1.05073,1.05073,0
1697238000000,1.05073,1.05073,1.05073,1.05073,0
1697241600000,1.05073,1.05073,1.05073,1.05073,0
1697245200000,1.05073,1.05073,1.05073,1.05073,0
1697248800000,1.05073,1.05073,1.05073,1.05073,0
1697252400000,1.05073,1.05073,1.05073,1.05073,0
1697256000000,1.05073,1.05073,1.05073,1.05073,0
1697259600000,1.05073,1.05073,1.05073,1.05073,0
1697263200000,1.05073,1.05073,1.05073,1.05073,0
1697266800000,1.05073,1.05073,1.05073,1.05073,0
1697270400000,1.05073,1.05073,1.05073,1.05073,0
1697274000000,1.05073,1.05073,1.05073,1.05073,0
1697277600000,1.05073,1.05073,1.05073,1.05073,0
1697281200000,1.05073,1.05073,1.05073,1.05073,0
1697284800000,1.05073,1.05073,1.05073,1.05073,0
1697288400000,1.05073,1.05073,1.05073,1.05073,0
1697292000000,1.05073,1.05073,1.05073,1.05073,0
1697295600000,1.05073,1.05073,1.05073,1.05073,0
1697299200000,1.05073,1.05073,1.05073,1.05073,0
1697302800000,1.05073,1.05073,1.05073,1.05073,0
1697306400000,1.05073,1.05073,1.05073,1.05073,0
1697310000000,1.05073,1.05073,1.05073,1.05073,0
1697313600000,1.05073,1.05073,1.05073,1.05073,0
1697317200000,1.05073,1.05073,1.05073,1.05073,0
1697320800000,1.05073,1.05073,1.05073,1.05073,0
1697324400000,1.05073,1.05073,1.05073,1.05073,0
1697328000000,1.05073,1.05073,1.05073,1.05073,0
1697331600000,1.05073,1.05073,1.05073,1.05073,0
1697335200000,1.05073,1.05073,1.05073,1.05073,0
1697338800000,1.05073,1.05073,1.05073,1.05073,0
1697342400000,1.05073,1.05073,1.05073,1.05073,0
1697346000000,1.05073,1.05073,1.05073,1.05073,0
1697349600000,1.05073,1.05073,1.05073,1.05073,0
1697353200000,1.05073,1.05073,1.05073,1.05073,0
1697356800000,1.05073,1.05073,1.05073,1.05073,0
1697360400000,1.05073,1.05073,1.05073,1.05073,0
1697364000000,1.05073,1.05073,1.05073,1.05073,0
1697367600000,1.05073,1.05073,1.05073,1.05073,0
1697371200000,1.05073,1.05073,1.05073,1.05073,0
1697374800000,1.05073,1.05073,1.05073,1.05073,0
1697378400000,1.05073,1.05073,1.05073,1.05073,0
1697382000000,1.05073,1.05073,1.05073,1.05073,0
1697385600000,1.05073,1.05073,1.05073,1.05073,0
1697389200000,1.05073,1.05073,1.05073,1.05073,0
1697392800000,1.05073,1.05073,1.05073,1.05073,0
1697396400000,1.05073,1.05073,1.05073,1.05073,0
1697400000000,1.05073,1.05073,1.05073,1.05073,0
1697403600000,1.05083,1.05225,1.05025,1.05211,3393.29
1697407200000,1.05213,1.05253,1.05144,1.05213,4446.1299
1697410800000,1.05212,1.05225,1.0517,1.0522,4824.6401
1697414400000,1.05221,1.05236,1.05156,1.05175,6646.4102
1697418000000,1.05178,1.05253,1.05178,1.05219,6238.29
1697421600000,1.05221,1.05257,1.052,1.05216,4085.03
1697425200000,1.05218,1.0524,1.05199,1.05235,4358.8901
1697428800000,1.05234,1.05268,1.05223,1.0526,4169.4702
1697432400000,1.05262,1.05304,1.05229,1.05294,6450.27
1697436000000,1.05293,1.05382,1.05265,1.05348,12999.5303
1697439600000,1.05348,1.05358,1.05235,1.05341,17027.2109
1697443200000,1.0534,1.05428,1.05235,1.05406,13244.5898
1697446800000,1.05405,1.05423,1.05317,1.0532,11289.3896
1697450400000,1.05318,1.05346,1.05277,1.05323,8819.9805
1697454000000,1.05322,1.05387,1.0526,1.05365,9687.3496
1697457600000,1.05365,1.0546,1.05293,1.05416,21415.9199
1697461200000,1.05416,1.05438,1.05281,1.05299,20719.4805
1697464800000,1.05298,1.05554,1.05256,1.05497,21718.6191
1697468400000,1.05497,1.05526,1.05394,1.05446,11462.4502
1697472000000,1.05447,1.05491,1.05403,1.05473,8266.3301
1697475600000,1.05473,1.0556,1.05436,1.05551,6164.0298
1697479200000,1.0555,1.05565,1.05517,1.05541,4944.7798
1697482800000,1.0554,1.05627,1.05526,1.05626,6654.0098
1697486400000,1.05627,1.05627,1.05582,1.05597,4990.9302
1697490000000,1.05597,1.05608,1.05569,1.05585,3015.54
1697493600000,1.05589,1.05619,1.05556,1.05561,2929.3701
1697497200000,1.05561,1.05573,1.05529,1.05543,2814.5
1697500800000,1.05543,1.05607,1.05543,1.05556,6281.3999
1697504400000,1.05556,1.05558,1.05494,1.05523,7022.8301
1697508000000,1.05524,1.05528,1.05462,1.05499,4797.5498
1697511600000,1.055,1.05541,1.0548,1.05498,5012.1299
1697515200000,1.05499,1.055,1.05453,1.05473,4051.8501
1697518800000,1.05474,1.05504,1.05436,1.05441,6469.6401
1697522400000,1.05442,1.0545,1.0534,1.0537,9592.4404
1697526000000,1.0537,1.05547,1.05341,1.05486,14624.2803
1697529600000,1.05485,1.05487,1.05328,1.05358,12481.8496
1697533200000,1.05362,1.05544,1.05361,1.05536,11371.7305
1697536800000,1.05537,1.05625,1.05461,1.05533,14539.8398
1697540400000,1.05534,1.05793,1.05532,1.05752,12350.4902
1697544000000,1.05751,1.05778,1.05383,1.05471,35083.6602
1697547600000,1.0547,1.05614,1.05397,1.05491,34832.7695
1697551200000,1.0549,1.05869,1.05481,1.05751,32118.4297
1697554800000,1.05752,1.05927,1.05752,1.05921,18384.1602
1697558400000,1.05921,1.05948,1.05786,1.05795,11679.5996
1697562000000,1.05794,1.05811,1.05647,1.0567,9850.4102
1697565600000,1.0567,1.05744,1.05641,1.05689,8514.6396
1697569200000,1.0569,1.0581,1.0569,1.05769,9794.29
1697572800000,1.05768,1.05776,1.05734,1.05767,3518.8999
1697576400000,1.05762,1.05776,1.05742,1.05742,3470.2
1697580000000,1.05743,1.05772,1.05743,1.05757,2063.51
1697583600000,1.05758,1.05761,1.05718,1.05727,3382.1101
1697587200000,1.05726,1.05743,1.05604,1.05643,6120.6899
1697590800000,1.05644,1.057,1.05612,1.05694,6664.1201
1697594400000,1.05696,1.05789,1.05696,1.05754,7873.6899
1697598000000,1.05753,1.05779,1.05723,1.05754,4186.46
1697601600000,1.05754,1.05786,1.05732,1.05756,4262.2798
1697605200000,1.05756,1.05846,1.05744,1.05825,6882.02
1697608800000,1.05824,1.05941,1.0577,1.05788,14983.8799
1697612400000,1.05788,1.05831,1.05704,1.05788,17735.0801
1697616000000,1.05787,1.05849,1.05733,1.05831,11656.4805
1697619600000,1.05829,1.05867,1.05657,1.05691,12690.46
1697623200000,1.0569,1.05695,1.05542,1.05559,12578.4805
1697626800000,1.05559,1.05682,1.05521,1.05606,13512.5898
1697630400000,1.05606,1.05744,1.05491,1.05568,22935.9609
1697634000000,1.0557,1.05641,1.05487,1.05505,29493.1992
1697637600000,1.05505,1.05603,1.05322,1.05375,31974.9492
1697641200000,1.05375,1.05427,1.05259,1.05311,19170.5098
1697644800000,1.05312,1.05378,1.05231,1.05369,15032.79
1697648400000,1.05369,1.05536,1.05344,1.05501,17163.5605
1697652000000,1.05499,1.05513,1.05348,1.05356,9421.7197
1697655600000,1.05357,1.05378,1.05315,1.05354,7736.54
1697659200000,1.05353,1.05375,1.05341,1.05362,3236.6799
1697662800000,1.0536,1.05368,1.05327,1.05358,8440.5498
1697666400000,1.05358,1.05396,1.05355,1.05369,1180.42
1697670000000,1.0537,1.05396,1.05363,1.05379,3278.3899
1697673600000,1.05381,1.05398,1.05327,1.05388,6942.46
1697677200000,1.05389,1.05418,1.05323,1.05364,9488.4404
1697680800000,1.05364,1.05395,1.05342,1.0535,6220.6602
1697684400000,1.0535,1.05369,1.05324,1.05338,4687.6401
1697688000000,1.05336,1.0535,1.05305,1.05335,4742.3101
1697691600000,1.05335,1.05349,1.05301,1.05331,5284.2798
1697695200000,1.0533,1.05421,1.05282,1.05401,10679.2402
1697698800000,1.05402,1.05482,1.05356,1.05375,17693.7598
1697702400000,1.05375,1.05437,1.05294,1.05356,17037.5801
1697706000000,1.05357,1.05453,1.05351,1.05443,13252.4902
1697709600000,1.05442,1.05523,1.05429,1.0551,9420.7002
1697713200000,1.05512,1.05635,1.05512,1.05578,14654.6504
1697716800000,1.05577,1.05796,1.0556,1.05762,27616.4492
1697720400000,1.05763,1.05816,1.05656,1.0575,25540.1797
1697724000000,1.0575,1.05793,1.05654,1.05688,25266.0293
1697727600000,1.05688,1.05783,1.05668,1.05696,19689.4004
1697731200000,1.05698,1.06163,1.05561,1.05963,58470.2109
1697734800000,1.05963,1.06064,1.05837,1.05984,41231.7305
1697738400000,1.05984,1.06046,1.0578,1.05807,21119.4199
1697742000000,1.05807,1.05901,1.05807,1.0588,13003.8301
1697745600000,1.05879,1.05879,1.05803,1.05819,3954.71
1697749200000,1.05815,1.05837,1.05781,1.05821,1124.48
1697752800000,1.05821,1.05834,1.05791,1.05809,1972.0601
1697756400000,1.05802,1.05865,1.05782,1.05863,3790.4399
1697760000000,1.05862,1.05864,1.05737,1.0576,8340.0898
1697763600000,1.05759,1.05761,1.05683,1.05725,9627.9502
1697767200000,1.05725,1.05798,1.05709,1.0578,6688.54
1697770800000,1.0578,1.058,1.05746,1.05759,4112.04
1697774400000,1.0576,1.05773,1.05733,1.05753,3714.3999
1697778000000,1.05753,1.05787,1.05716,1.05737,5757.79
1697781600000,1.0574,1.0576,1.05649,1.0574,11790.8604
1697785200000,1.05742,1.05766,1.05684,1.05705,15611.8096
1697788800000,1.05707,1.05953,1.05683,1.05877,17779.75
1697792400000,1.05877,1.05933,1.05797,1.05898,11524.5703
1697796000000,1.05897,1.05928,1.05838,1.05852,9064.9697
1697799600000,1.05851,1.05989,1.05848,1.05908,10054.6904
1697803200000,1.05907,1.05922,1.05653,1.05836,28521.1406
1697806800000,1.05836,1.05948,1.05788,1.0579,28661.9609
1697810400000,1.0579,1.06008,1.05721,1.05876,28372.9492
1697814000000,1.05877,1.05963,1.0587,1.0591,19432.6699
1697817600000,1.05909,1.05912,1.05812,1.05894,11835.9902
1697821200000,1.05895,1.06035,1.05877,1.05956,12267.8096
1697824800000,1.05957,1.05964,1.05863,1.05924,8471.4199
1697828400000,1.05925,1.05946,1.05882,1.05921,5388.8398
1697832000000,1.05921,1.05955,1.0591,1.05927,6147.7002
1697835600000,1.05927,1.05927,1.05927,1.05927,0
1697839200000,1.05927,1.05927,1.05927,1.05927,0
1697842800000,1.05927,1.05927,1.05927,1.05927,0
1697846400000,1.05927,1.05927,1.05927,1.05927,0
1697850000000,1.05927,1.05927,1.05927,1.05927,0
1697853600000,1.05927,1.05927,1.05927,1.05927,0
1697857200000,1.05927,1.05927,1.05927,1.05927,0
1697860800000,1.05927,1.05927,1.05927,1.05927,0
1697864400000,1.05927,1.05927,1.05927,1.05927,0
1697868000000,1.05927,1.05927,1.05927,1.05927,0
1697871600000,1.05927,1.05927,1.05927,1.05927,0
1697875200000,1.05927,1.05927,1.05927,1.05927,0
1697878800000,1.05927,1.05927,1.05927,1.05927,0
1697882400000,1.05927,1.05927,1.05927,1.05927,0
1697886000000,1.05927,1.05927,1.05927,1.05927,0
1697889600000,1.05927,1.05927,1.05927,1.05927,0
1697893200000,1.05927,1.05927,1.05927,1.05927,0
1697896800000,1.05927,1.05927,1.05927,1.05927,0
1697900400000,1.05927,1.05927,1.05927,1.05927,0
1697904000000,1.05927,1.05927,1.05927,1.05927,0
1697907600000,1.05927,1.05927,1.05927,1.05927,0
1697911200000,1.05927,1.05927,1.05927,1.05927,0
1697914800000,1.05927,1.05927,1.05927,1.05927,0
1697918400000,1.05927,1.05927,1.05927,1.05927,0
1697922000000,1.05927,1.05927,1.05927,1.05927,0
1697925600000,1.05927,1.05927,1.05927,1.05927,0
1697929200000,1.05927,1.05927,1.05927,1.05927,0
1697932800000,1.05927,1.05927,1.05927,1.05927,0
1697936400000,1.05927,1.05927,1.05927,1.05927,0
1697940000000,1.05927,1.05927,1.05927,1.05927,0
